PSEUD; tinytim #6; 295404; 135.0; 33; 3; [16 57 88 57 55 36 7 18 18 18 18 18 10 23 18 52 13 18 19 19 57 88 36 99 57 56 36 57 11 14 88 55 36 111 25 25 25 25 0 1 74 110 110 110 110 110 110 2 2 2 2 2 2 95 6 95 3 95 91 95 95 95 18 77 21 18 18 1 1 40 40 110 110 0 12 113 113 12 36 53 113 36 113 57 48 60 5 5 113 122 48 48 113 5 53 56 94 94 94 34 78 119 34 94 94 98 98 78 127 106 4 4 9 9 8 15 94 97 113 69 48 70 20 40 40 77 131 51 62 81 131 81 25 51]
PSEUD; tinytim #7; 295262; 134.0; 33; 8; [3 71 57 91 71 26 6 4 4 4 4 36 111 4 9 7 4 4 37 37 37 57 115 26 91 115 26 91 5 33 57 91 115 11 67 67 67 67 60 72 99 109 109 109 109 109 109 118 56 118 118 118 118 0 31 0 8 0 18 0 0 0 4 24 13 4 4 72 72 14 14 109 109 126 74 98 98 74 26 56 98 26 98 91 115 12 106 106 98 51 20 51 98 106 34 60 38 38 15 48 38 58 132 38 15 124 38 38 48 88 10 10 89 89 55 22 38 78 98 113 34 75 85 14 14 24 107 100 86 65 107 126 67 100]
PSEUD; tinytim #8; 295388; 133.0; 34; 3; [60 70 91 70 27 3 128 0 0 0 0 0 8 0 0 107 9 0 95 70 70 91 92 3 40 105 27 70 14 69 91 27 92 13 86 86 86 86 103 20 108 127 127 127 127 127 127 116 116 116 116 116 116 1 34 1 62 1 122 1 1 1 0 28 11 0 0 20 20 2 2 127 127 103 37 92 28 40 92 12 28 70 92 27 117 29 46 46 28 66 117 117 28 117 12 105 78 78 57 7 78 6 7 42 5 15 78 78 49 16 32 45 84 32 25 57 78 17 28 54 2 21 18 2 77 118 118 82 101 94 82 94 86 77]
PSEUD; tinytim #9; 295372; 133.0; 35; 10; [32 7 91 7 43 73 110 2 2 2 2 2 2 6 8 11 12 2 13 7 7 91 70 73 33 70 73 7 52 15 91 43 70 94 1 1 1 1 129 57 56 14 14 14 14 14 14 35 35 35 35 35 35 20 22 20 16 20 47 20 20 20 2 107 79 2 2 57 57 74 74 14 14 28 109 58 58 33 73 0 58 73 58 43 70 5 90 90 58 100 21 100 58 90 0 129 87 87 25 4 87 88 119 87 25 54 87 87 4 3 51 51 10 10 89 53 87 105 58 93 74 71 38 74 122 107 128 78 9 17 128 28 1 122]
PSEUD; tinytim #10; 295123; 134.0; 34; 3; [63 4 99 4 51 70 127 15 15 15 15 15 15 9 71 3 79 15 7 4 4 99 70 89 109 68 70 4 88 12 99 51 70 13 105 105 105 105 119 1 95 6 6 6 6 6 6 0 0 0 0 0 0 77 78 77 102 77 22 77 77 77 15 48 65 15 15 1 1 84 84 6 6 90 20 20 48 109 70 20 48 70 20 51 14 97 97 93 48 56 14 14 48 14 106 68 11 11 92 18 11 129 62 40 92 82 11 11 18 2 8 8 58 58 49 96 11 115 48 17 106 10 41 84 84 112 112 21 26 33 83 90 105 21]
PSEUD; tinytim #11; 295231; 136.0; 34; 27; [8 38 1 38 95 40 4 3 3 3 3 17 3 10 9 3 11 3 12 38 38 1 40 103 95 19 40 38 25 7 1 95 40 62 77 77 77 77 79 51 14 105 105 105 105 105 105 6 6 6 6 6 6 49 18 49 13 49 18 49 49 49 3 80 82 3 3 51 51 78 78 105 105 79 107 106 106 107 40 46 106 40 106 95 18 16 0 0 106 5 5 5 106 5 46 19 45 45 61 67 45 113 67 20 73 93 45 45 110 118 2 2 114 114 43 61 45 108 106 21 78 52 92 78 42 80 58 119 26 15 58 15 77 42]
PSEUD; tinytim #12; 295435; 134.0; 34; 12; [2 114 40 114 16 47 3 73 73 73 73 73 73 9 56 13 15 73 124 114 114 40 47 4 105 45 47 114 8 74 40 16 47 17 14 14 14 14 113 10 23 51 51 51 51 51 51 75 75 39 75 75 75 20 35 20 5 20 58 20 20 20 73 71 22 73 73 10 10 1 1 51 51 113 116 101 101 105 47 39 101 47 101 16 7 18 6 6 101 80 7 7 101 7 121 45 0 90 77 0 0 12 0 90 77 92 92 0 55 30 19 19 78 78 65 125 0 132 101 41 1 44 11 1 66 71 37 72 21 50 66 50 14 72]
PSEUD; tinytim #13; 295340; 134.0; 34; 29; [42 109 4 109 18 87 5 0 0 0 0 8 0 130 3 6 0 0 52 52 109 4 40 87 109 53 87 109 9 31 4 18 40 92 13 13 13 13 76 1 95 16 16 16 16 16 16 10 10 10 10 10 10 7 22 7 131 7 17 7 7 7 0 109 19 0 0 1 1 2 2 16 16 113 28 40 58 28 87 29 58 109 40 18 12 24 24 96 58 12 12 12 58 12 29 76 15 21 71 15 105 114 15 21 71 55 55 105 15 106 35 35 23 23 11 103 15 107 58 115 2 85 118 2 14 89 89 61 46 25 14 113 13 61]
PSEUD; tinytim #14; 295060; 134.0; 35; 29; [17 0 69 0 70 30 78 32 32 32 32 32 32 9 10 75 12 32 14 0 0 69 30 30 34 61 30 0 18 47 69 70 30 74 45 45 45 45 130 68 37 1 1 1 1 1 1 62 62 62 62 62 62 4 24 4 96 4 7 4 4 4 32 25 94 32 32 68 68 42 42 1 1 130 3 3 25 34 30 98 25 30 3 70 5 6 110 110 25 19 5 5 25 5 98 61 13 13 2 20 13 16 20 81 2 64 13 13 122 117 44 21 89 44 121 11 13 129 25 104 42 101 8 42 38 111 111 52 97 15 52 15 45 38]
PSEUD; tinytim #15; 295387; 134.0; 34; 4; [14 11 67 11 45 10 6 0 0 0 0 41 25 0 8 0 29 0 9 11 11 67 10 2 45 19 10 11 15 57 67 45 10 18 27 27 27 27 1 81 40 4 4 4 4 4 4 70 70 70 70 70 70 110 12 110 7 110 117 110 110 110 0 49 16 0 0 81 81 17 17 4 4 1 120 102 102 120 10 22 102 10 102 45 5 21 21 72 102 5 5 5 102 5 22 19 90 90 90 78 90 3 80 90 66 71 71 78 115 52 39 106 111 39 105 88 90 26 102 23 17 20 124 99 17 49 74 83 13 114 74 114 27 83]
PSEUD; tinytim #16; 295138; 135.0; 34; 5; [7 1 39 1 66 22 99 0 0 0 0 0 59 73 0 93 6 0 9 1 1 39 22 34 14 107 22 1 15 8 39 66 22 36 2 2 2 2 123 5 108 55 55 55 55 55 55 87 87 87 87 87 87 13 90 13 65 13 90 13 13 13 0 14 114 0 0 5 5 12 12 55 55 123 71 76 76 71 22 112 76 22 76 66 90 57 105 105 76 116 10 10 76 105 112 107 98 98 3 95 98 82 95 103 104 16 98 98 119 92 45 45 11 11 101 3 98 42 76 56 12 109 128 12 51 41 41 69 20 17 69 17 2 51]
PSEUD; tinytim #17; 295357; 134.0; 34; 9; [3 81 40 81 81 8 99 4 4 4 4 5 4 100 4 125 109 4 9 9 81 40 8 6 81 1 8 81 91 7 40 81 8 17 23 23 23 23 110 19 13 0 0 0 0 0 0 18 18 18 18 18 18 11 52 11 15 11 130 11 11 11 4 118 34 4 4 19 19 39 39 0 0 110 20 73 73 20 8 79 73 81 73 81 40 46 86 86 73 60 105 60 73 86 79 1 67 67 21 76 67 51 76 2 21 83 67 67 76 56 92 128 29 92 14 64 67 10 73 90 39 31 12 39 94 118 75 16 107 97 16 97 23 94]
PSEUD; tinytim #18; 295075; 134.0; 35; 7; [22 79 68 79 109 132 16 2 2 2 2 2 11 13 14 2 18 2 19 79 79 68 132 132 123 4 132 79 70 41 68 109 132 121 1 1 1 1 73 15 105 3 3 3 3 3 3 10 71 10 10 10 10 6 36 6 38 6 17 6 6 6 2 21 12 2 2 15 15 26 26 3 3 86 27 88 88 123 132 71 88 132 88 109 110 103 91 91 88 58 110 110 88 110 127 73 5 5 76 112 5 61 129 8 96 102 5 5 112 114 85 85 0 0 59 76 5 60 88 40 26 9 20 26 90 21 124 131 7 111 124 86 1 90]
PSEUD; tinytim #19; 295403; 134.0; 35; 0; [32 20 96 20 80 34 120 89 89 89 89 89 89 44 65 5 87 89 56 56 20 96 34 125 20 48 34 20 11 102 96 80 34 45 86 86 86 86 9 93 106 126 126 126 126 126 126 2 2 2 2 2 2 38 58 38 49 38 12 38 38 38 89 20 14 89 89 93 93 6 6 126 126 50 103 25 25 103 34 76 25 20 25 80 3 78 7 7 25 77 3 3 25 3 76 9 0 1 0 10 79 82 111 1 0 128 128 79 10 121 26 4 70 26 16 0 0 131 25 27 6 41 39 6 105 13 13 8 15 55 8 50 86 105]
PSEUD; tinytim #20; 295231; 134.0; 34; 8; [88 67 60 67 67 39 81 2 2 2 2 2 2 4 10 13 49 2 15 15 67 60 37 39 67 28 39 67 16 17 60 67 37 76 3 3 3 3 126 25 24 41 41 41 41 41 41 5 5 54 5 5 5 22 14 22 18 22 19 22 22 22 2 70 98 2 2 25 25 1 1 41 41 126 35 37 70 35 39 54 70 67 37 67 50 65 130 130 70 33 50 50 70 50 58 28 6 6 43 63 6 0 124 6 122 89 89 63 96 7 105 105 116 116 121 43 6 95 70 8 58 75 11 1 1 9 9 48 44 104 113 104 3 48]
PSEUD; tinytim #21; 295044; 135.0; 34; 22; [69 9 90 9 108 72 59 3 3 3 3 3 106 64 2 131 3 3 97 97 9 90 8 72 9 107 108 9 6 10 90 108 8 67 7 7 7 7 48 11 76 130 130 130 130 130 130 93 93 93 93 93 93 4 111 4 105 4 1 4 4 4 3 9 82 3 3 11 11 39 39 130 130 48 78 8 22 78 8 95 22 9 8 108 32 5 23 23 22 88 32 32 22 32 95 107 16 74 17 16 74 20 16 12 62 126 126 16 16 53 55 55 118 118 0 17 16 25 22 47 39 81 21 39 13 19 19 92 15 120 92 120 7 13]
PSEUD; tinytim #22; 295513; 134.0; 34; 3; [6 14 47 14 46 106 127 0 0 0 0 0 0 3 66 113 124 0 4 4 14 47 55 106 14 74 106 14 103 2 47 46 55 7 77 77 77 77 11 39 64 26 26 26 26 26 26 107 107 107 107 107 107 18 12 18 15 18 24 18 18 18 0 14 132 0 0 39 39 62 62 26 26 11 9 55 126 9 106 52 126 14 55 46 5 101 101 129 126 5 5 5 126 5 52 74 27 20 27 8 82 1 8 20 27 96 96 82 28 65 109 16 13 109 17 27 27 131 126 85 62 117 51 62 10 35 35 57 58 60 57 60 77 10]
PSEUD; tinytim #23; 295123; 135.0; 34; 25; [25 68 93 68 51 13 6 16 16 16 16 8 16 49 16 17 19 16 20 20 68 93 35 13 68 28 51 68 81 12 93 51 35 129 4 4 4 4 60 38 83 22 22 22 22 22 22 48 48 48 48 48 48 0 21 0 7 0 110 0 0 0 16 68 18 16 16 38 38 10 10 22 22 60 5 35 3 5 13 63 3 68 35 51 2 26 1 1 3 39 2 2 3 2 63 28 80 80 80 24 78 120 11 80 80 98 98 78 24 109 90 90 115 115 87 119 80 27 3 105 10 14 67 10 117 74 74 132 9 113 132 113 4 117]
PSEUD; tinytim #24; 295075; 133.0; 35; 31; [5 11 17 11 19 56 8 9 9 9 9 9 12 65 31 9 14 9 13 11 11 17 10 56 102 3 56 11 18 128 17 19 10 24 79 79 79 79 99 27 7 1 1 1 1 1 1 20 115 20 20 20 20 22 85 22 21 22 88 22 22 22 9 102 23 9 9 27 27 15 15 1 1 99 25 10 83 25 56 115 83 56 10 19 52 95 43 43 83 4 52 52 83 52 83 3 0 0 0 47 28 53 26 0 0 44 44 28 47 113 55 97 84 55 29 35 0 59 83 82 15 123 118 15 74 36 36 101 124 34 101 34 79 74]
PSEUD; tinytim #25; 295700; 136.0; 34; 8; [14 58 4 58 58 17 20 13 13 13 127 13 28 86 13 13 66 13 75 75 58 4 38 17 58 85 32 58 12 0 4 58 38 5 1 1 1 1 131 18 52 2 2 2 2 2 2 3 3 3 3 3 3 110 88 110 90 110 22 110 110 110 13 29 24 13 13 18 18 21 21 2 2 131 100 38 15 100 38 32 15 58 38 58 10 41 41 69 15 16 10 10 15 10 92 85 7 7 53 8 7 6 8 49 53 7 7 7 129 11 80 80 19 19 94 53 7 45 15 9 92 30 111 21 21 29 23 116 102 103 23 103 1 116]
PSEUD; tinytim #26; 295106; 135.0; 34; 4; [6 16 38 16 44 37 10 8 8 8 8 8 127 15 17 85 8 8 61 16 16 38 37 14 5 56 37 16 121 119 38 44 37 80 131 131 131 131 94 43 4 2 2 2 2 2 2 21 21 21 21 21 21 83 11 83 114 83 9 83 83 83 8 33 32 8 8 43 43 49 49 2 2 94 0 107 107 5 37 33 107 37 107 44 59 62 62 1 107 88 59 59 107 59 65 56 103 103 81 68 7 115 68 103 81 103 103 7 3 89 45 45 124 124 63 18 103 130 107 118 49 78 122 49 113 108 108 126 13 86 126 86 131 113]
PSEUD; tinytim #27; 295279; 134.0; 34; 10; [14 75 9 75 43 50 87 0 0 0 0 84 45 0 0 13 31 0 6 75 75 9 1 50 65 5 43 75 46 12 9 43 1 11 111 111 111 111 37 3 19 49 49 49 49 49 49 2 2 2 2 2 2 70 10 70 98 70 109 70 70 70 0 65 57 0 0 3 3 54 54 49 49 37 97 1 80 97 1 1 80 75 1 43 124 18 18 96 80 124 124 124 80 124 80 5 4 4 78 39 42 92 39 4 122 4 4 42 15 16 107 107 128 128 20 78 4 17 80 24 54 126 7 54 26 8 8 94 114 102 26 102 111 94]
PSEUD; tinytim #28; 295481; 136.0; 34; 31; [35 64 5 64 64 12 111 2 2 2 2 2 2 10 11 129 13 2 61 61 64 5 12 14 55 73 12 64 15 57 5 55 12 40 17 17 17 17 109 3 7 1 1 1 1 1 1 18 18 18 18 18 18 8 24 8 20 8 120 8 8 8 2 25 22 2 2 3 3 30 30 1 1 109 26 44 44 26 12 25 44 12 44 55 64 28 27 27 44 93 93 93 44 93 97 73 21 21 6 41 21 75 41 59 126 48 21 21 41 4 34 34 63 63 29 6 21 67 44 0 97 9 47 30 30 58 58 16 80 19 16 19 17 51]
PSEUD; tinytim #29; 295840; 134.0; 34; 19; [73 52 54 52 52 53 60 8 8 8 8 8 8 121 67 10 125 8 11 11 52 54 44 53 29 19 53 52 126 13 54 29 44 77 99 99 99 99 117 7 66 107 107 107 107 107 107 56 56 56 56 56 56 38 18 38 15 38 14 38 38 38 8 33 114 8 8 7 7 6 6 107 107 117 27 44 115 27 53 9 115 52 44 29 2 106 106 81 115 124 2 2 115 2 9 19 87 87 1 16 87 0 16 17 1 4 87 87 16 108 36 36 98 98 35 48 87 65 115 3 6 123 20 6 5 33 80 120 132 23 80 23 99 5]
