MODEL INST CYCLE PERC BEST FIT SOL
FP PARM2 284 80 91.38321995464852 91.38321995464852 [00100001000011011101011011111101000011000100111111011100001001110111001111111101110111010100010100]
FP PARM2 285 80 91.60997732426304 91.60997732426304 [10100111000000001101111010111001000010010101110111010110011111011111001111010111110101111100011100]
FP PARM2 286 80 91.60997732426304 91.60997732426304 [10110011000000011101111001111001101011000100110111000111001111110111011111111101010111111100010100]
FP PARM2 287 80 91.60997732426304 91.60997732426304 [11110001001000001111011000111001001010000101110101000111001111111111011101111101011101011100111100]
FP PARM2 288 80 91.38321995464852 91.38321995464852 [10110101001011001101011101111001101010000100111101000101011011010110011101011101111101111000111100]
FP PARM2 289 80 91.60997732426304 91.60997732426304 [10101101000000011111011110111101000011010101111111010100011111110111011101011111110111110100110100]
FP PARM2 290 80 91.38321995464852 91.38321995464852 [00100101101011001101011110111101101011000100111101000110001111110110011101111111111101100100011100]
FP PARM2 291 80 91.60997732426304 91.60997732426304 [10100101101000001111111110111001100000001100110101110111011111111110011101010111011111111100111100]
FP PARM2 292 80 91.60997732426304 91.60997732426304 [10100101101010001101111011111001101000010101110101000111001011111111001101110111011101111100011100]
FP PARM2 293 80 91.60997732426304 91.60997732426304 [00110101000000001111111001111101100010000101110111110101011011010111001101111111110111110100010100]
FP PARM2 294 80 91.60997732426304 91.60997732426304 [10110101001000011101011101111101001010001100111111011111011011011110001111111101010111110100110100]
FP PARM2 295 80 91.60997732426304 91.60997732426304 [00100011001000001111111011110101001010010101110111000111011011110110011101111111111101111100010100]
FP PARM2 296 80 91.60997732426304 91.60997732426304 [10100111000000011101111011111101000011010101111101011100001011011111001111111111110111111100011100]
FP PARM2 297 80 91.60997732426304 91.60997732426304 [00111001001000011101011010111101000000001100111111001111011011011110011101110111111111010100011100]
FP PARM2 298 80 91.60997732426304 91.60997732426304 [10111101101000011101111010111001100000000101111101110111011011111111011111111101111101010100011100]
FP PARM2 299 80 91.38321995464852 91.38321995464852 [00110001000000001101011010110001001010000101110101100111101011010111001111010101110101101100111100]
FP PARM2 300 80 91.60997732426304 91.60997732426304 [00110111000000001101111110111001100011000101110111010110011111110111011101111101111111110100111100]
FP PARM2 301 80 91.15646258503402 91.15646258503402 [10100001001000001111011011111001110011011101110111000111011111110010001111110111110101110100001100]
FP PARM2 302 80 91.60997732426304 91.60997732426304 [10110101001000001111111110110101100011010100110101000111111111111111001111111111010111010100111100]
FP PARM2 303 80 91.15646258503402 91.15646258503402 [10111001001000001111011010111001101011010101110101000100011111010111101101111111110111111100001110]
FP PARM2 304 80 91.60997732426304 91.60997732426304 [10110001101000011111011110111001000011010101111101000110111111011111011111110101011111111100010100]
FP PARM2 305 80 91.60997732426304 91.60997732426304 [10100001000000001111011010111001101000010100110101110111111111011110001101010111110101111100011100]
FP PARM2 306 80 91.60997732426304 91.60997732426304 [00100001101000011101011011110101101010001100110101010101001111111110001101110111111101111100011100]
FP PARM2 307 80 91.60997732426304 91.60997732426304 [10111101100000011111011011110101001010000100110111010101001011010110011101011101110111111100011100]
FP PARM2 308 80 91.60997732426304 91.60997732426304 [10111101000000011111111011111101101011000100111101011100001111011110001101111101111101111100110100]
FP PARM2 309 80 91.60997732426304 91.60997732426304 [10110101101000001101111011111001101010001101110101010100001111110110001111010101011101011100010100]
FP PARM2 310 80 91.60997732426304 91.60997732426304 [10100101101000001111111111111001000010010100111101000110011011110111111101110101110101111100111100]
FP PARM2 311 80 91.38321995464852 91.38321995464852 [10100101101011011101111111111001101011010101111101000110001111010110001111110101010111111000110100]
FP PARM2 312 80 91.60997732426304 91.60997732426304 [10110011100000011101011011111001101011000100111111010100001111011110011101111101111111111100011100]
FP PARM2 313 80 91.15646258503402 91.15646258503402 [10100001001011011111111111111101000011010100111111011110011111111111111101110111110101010100001100]
FP PARM2 314 80 91.60997732426304 91.60997732426304 [00100011001000011111011111110001000011010101111101001111011111010110001101110101010111010100111100]
FP PARM2 315 80 91.60997732426304 91.60997732426304 [00111001001000011111111100111001000010010100110111010111001111110111011111110111011111011100010100]
FP PARM2 316 80 91.60997732426304 91.60997732426304 [00100001000000001101111100111001101011010101111101000111101011110110011111011101010111111100111100]
FP PARM2 317 80 91.38321995464852 91.38321995464852 [00110101100011001101011111111101100011010101111111010100001011110110001111011101010111100100010100]
FP PARM2 318 80 91.15646258503402 91.15646258503402 [00111001001000011111011000111001001011010101110101010111001111011111011101110101111101011100001111]
FP PARM2 319 80 91.60997732426304 91.60997732426304 [10100011100000001111111111111001101010010101110111000100011011111111011101010111111101111100010100]
FP PARM2 320 80 91.38321995464852 91.38321995464852 [00100001001011011101111111111101001011000101111111011100011001010111001111011101111101110100011100]
FP PARM2 321 80 91.60997732426304 91.60997732426304 [10100001000000011111111111111001100010000101110101000110101111110110001111111101011111111100011100]
FP PARM2 322 80 91.60997732426304 91.60997732426304 [00100101000000011111011100111101101011000101110111110101011011010111001111111101111111011100010100]
FP PARM2 323 80 91.60997732426304 91.60997732426304 [10110001100000011111011010111001000000001101110101010111101011110110011111011101011111011100011100]
FP PARM2 324 80 91.60997732426304 91.60997732426304 [01110001101000011101111101111001100011000101111111011111011111010110011111010101010111010100110100]
FP PARM2 325 80 91.60997732426304 91.60997732426304 [11111101101000011111011010111001101000010100110101011111011011111110001111011101110111111100110100]
FP PARM2 326 80 91.60997732426304 91.60997732426304 [10100001000000001101111001111101000011010100111101001111001111010111111111011101111111111100011100]
FP PARM2 327 80 91.38321995464852 91.38321995464852 [00110101001000011111111110111001010011010100110111000111001111111111011101010101111101010100001100]
FP PARM2 328 80 91.60997732426304 91.60997732426304 [00110001000000001111111010110001101011010101111111001101101011111111011101111101011111010100011100]
FP PARM2 329 80 91.60997732426304 91.60997732426304 [01100101001000001111011111110001101011000101110111001111011011011111001111010111011101011100111100]
FP PARM2 330 80 91.60997732426304 91.60997732426304 [10101101000000011111111011111001100010000100111111010110011011110110001101011101011101111100011100]
FP PARM2 331 80 91.38321995464852 91.38321995464852 [10100001000000001111111010111101011010010101111111000101011011011110011101111101010111011000011000]
FP PARM2 332 80 91.60997732426304 91.60997732426304 [00110111001000011111011101111001100010010100111111010101011111010111011111010101110101011100011100]
FP PARM2 333 80 91.60997732426304 91.60997732426304 [10110001000000001101011011111001000010010101111111101100001111111111001101011111110111111100110100]
FP PARM2 334 80 91.60997732426304 91.60997732426304 [11100001100000011101111010111001101000011101111111011101011011110110001101110101010101011100010100]
FP PARM2 335 80 91.60997732426304 91.60997732426304 [10110101100000011111011111110001001011000100111111010101011111111111111111111111010101010100011100]
FP PARM2 336 80 91.60997732426304 91.60997732426304 [10110001001010011101011110111101001000010100110111010101011011111111011111011111110101110100110100]
FP PARM2 337 80 91.60997732426304 91.60997732426304 [00100111000000001101111001111101001011010101111111011111001011111111001111111111011111011100010100]
FP PARM2 338 80 91.60997732426304 91.60997732426304 [00100001001010011111111010111101101000000101111101010101001011011111011111111101010111111100111100]
FP PARM2 339 80 91.38321995464852 91.38321995464852 [00100101101000011101111111111001011011000101110101000101011011010011001101110111010111110100011000]
FP PARM2 340 80 91.60997732426304 91.60997732426304 [10100001000000001111111011111101001010001100111101010100011111010110001111011111010111011100110100]
FP PARM2 341 80 91.60997732426304 91.60997732426304 [10111101100000011111011011111101101000000100110111000111101011110111001111011111110101111100011100]
FP PARM2 342 80 91.15646258503402 91.15646258503402 [00111001001011011111111100111101101010010100110101001111011111111111011101011111011101111100000100]
FP PARM2 343 80 91.38321995464852 91.38321995464852 [00110101100000001101011010111001010010010100111111000111011011010110001101011111111111111000011000]
FP PARM2 344 80 91.60997732426304 91.60997732426304 [10100001000000011111111010110101100010001101111111010111011111011110001101010111110111110100010100]
FP PARM2 345 80 91.60997732426304 91.60997732426304 [10110001000000001111011101111101000011000101111101011111011111010111101101111101111101011100011100]
FP PARM2 346 80 91.60997732426304 91.60997732426304 [00100001100000001101111110111001001011010101110101000110101111010111001111110111111111011100011100]
FP PARM2 347 80 91.60997732426304 91.60997732426304 [10110001000000011111111011111001100010010101111111000100011011011111101111110111110101011100111100]
FP PARM2 348 80 91.60997732426304 91.60997732426304 [00101001001000001101111010111001001000010100110111100111001111011111011101110101110111110100110100]
FP PARM2 349 80 91.60997732426304 91.60997732426304 [00110001100000001111111000111001100010000101110101001101101111011111011111110101111111010100010100]
FP PARM2 350 80 91.15646258503402 91.15646258503402 [00100001001000011111111001111101110011001101111101100001001111011110001101111101110111110100011100]
FP PARM2 351 80 91.60997732426304 91.60997732426304 [00100001001000011111011010110001100010001101111111001111011111011110001101011101010101011100111100]
FP PARM2 352 80 91.60997732426304 91.60997732426304 [10101101100000011111111001111101100011010101111101011111011011110111001111110111010101011100011100]
FP PARM2 353 80 91.60997732426304 91.60997732426304 [11100101000000011101111011111001101010010100110101010110011011110111001111010101011101011100011100]
FP PARM2 354 80 91.15646258503402 91.15646258503402 [11100101000000001111011110111001001010011101111101000100001111110111001111111111010111011100000110]
FP PARM2 355 80 91.60997732426304 91.60997732426304 [10111101101000001101011101111101101010010100110101011101001111110110001111110101110111011100111100]
FP PARM2 356 80 91.60997732426304 91.60997732426304 [00110001100011001111011011111101000000010101111101010111001011011110011101011101110111110100011100]
FP PARM2 357 80 91.60997732426304 91.60997732426304 [10101111101000011101111110111101100000010100111101011111001011110110011101110101111111110100111100]
