MODEL INST CYCLE PERC BEST FIT SOL
CL PARM2 380 70 82.31292517006803 82.31292517006803 [00100000000000001111111001110101001000000101110111000010011111110010001111011101010101111000000100]
CL PARM2 381 70 81.859410430839 81.859410430839 [10100100001000001101111101111101101000010100111101000111001101010010001101011111110111000000001000]
CL PARM2 382 70 82.08616780045351 82.08616780045351 [10100100001000001101111101110101100000000100110101010000001101111010011111111101101111100100110100]
CL PARM2 383 70 82.31292517006803 82.31292517006803 [10110000001000011101011000110101000000000100110101000000011111011011011101111101110111101100000100]
CL PARM2 384 70 82.31292517006803 82.31292517006803 [00110000001000001111011100110001101000010101111101010000001101110011011111010111011111101100111000]
CL PARM2 385 70 82.31292517006803 82.31292517006803 [00100101100000001101011001110101101000000101111101000000001101110010011111011111110101101000001100]
CL PARM2 386 70 82.31292517006803 82.31292517006803 [10110000000000011101011101110001100000000100110111010010001111111110001111111111111101101000001100]
CL PARM2 387 70 82.31292517006803 82.31292517006803 [10110101100000001111011100110001001000000101110101010000011001110010011101111111111111011000001000]
CL PARM2 388 70 82.31292517006803 82.31292517006803 [00100100001000011101111000110001101000010101110111000000011001110110001111111111110111011000000100]
CL PARM2 389 70 82.08616780045351 82.08616780045351 [00110001000000011101011000110001101000010101111101011110011101111011001110111111111101101000001000]
CL PARM2 390 70 82.08616780045351 82.08616780045351 [00110000000000001101111010111001100000010001111111010011001001111010001101011111111101101000001000]
CL PARM2 391 70 82.31292517006803 82.31292517006803 [10100101000000011101011001110101001000010100111111010000011101011010011101011101110101011000001000]
CL PARM2 392 70 82.31292517006803 82.31292517006803 [10100100000000011101111000110001101000000101110111010010001001011011011111011111011101101100011000]
CL PARM2 0 80 90.70294784580499 90.70294784580499 [10100101001000011111011011111001000000000101111101011111011011010111001101110101010101011100111100]
CL PARM2 1 80 90.47619047619048 90.47619047619048 [00100101101000011111111110110101100010010101111111011101001011110011011101111111010111110100011100]
CL PARM2 2 80 90.47619047619048 90.47619047619048 [00100101000000001111011000111001000011000100111101011101001111110110001101111111011111011000011100]
CL PARM2 3 80 90.47619047619048 90.47619047619048 [10110101101000001101011101111101101011010100111101010111011011111010011111110101011101011100011100]
CL PARM2 4 80 90.24943310657596 90.24943310657596 [00100001100011001111111110111001100000000100111101010101001011111111011101110101010111110100001100]
CL PARM2 5 80 90.70294784580499 90.70294784580499 [00100101000000001101111011111101100000010101110111011101001011011110001101111111011111111100011100]
CL PARM2 6 80 90.47619047619048 90.47619047619048 [00100001000000001101111000111001001010010101110101011111001111011111001101111111110111101100011100]
CL PARM2 7 80 90.24943310657596 90.24943310657596 [10100101101011011111011010111001000000010101111101010111001011110110001111111101110111101000110100]
CL PARM2 8 80 90.47619047619048 90.47619047619048 [00110101100000011111011110111101100010010100110111010110001111011011011111110101110111110100011100]
CL PARM2 9 80 90.47619047619048 90.47619047619048 [10100101101000011101011110111001101011010101110101010001001011110110001101011111110101010100011100]
CL PARM2 10 80 90.24943310657596 90.24943310657596 [00100000001011001101011110111001001000000101110111001101001011010111001101011101011111011100111100]
CL PARM2 11 80 90.47619047619048 90.47619047619048 [10110101101000001101111011111001101011000100111111010001011011010110001111011111010111010100011100]
CL PARM2 12 80 90.47619047619048 90.47619047619048 [10110001100000011111011010111101101011000101110101011110011011011011011111011111111101111100111100]
CL PARM2 13 80 90.47619047619048 90.47619047619048 [10100101000000001111011100111101011000000100111101011101011011111110001111011101111111111100011100]
CL PARM2 14 80 90.47619047619048 90.47619047619048 [00100101101000001101011110110101001011000101111111001101001011111110011111011111111111111000110100]
CL PARM2 15 80 90.47619047619048 90.47619047619048 [10110001000000001111111111111101101011010101110101000110001001011111011101110101011101110100010100]
CL PARM2 16 80 90.47619047619048 90.47619047619048 [10110001100000011101111101111101000011000100110111011111011101011111001111011111011111011100011100]
CL PARM2 17 80 90.70294784580499 90.70294784580499 [00110101001000001111011110111001001000000101110101000101011111110110011101110111111101110100111100]
CL PARM2 18 80 90.70294784580499 90.70294784580499 [00110001001000011101011010111001000000010100110111000101011011110110001101111111111111111100111100]
CL PARM2 19 80 90.47619047619048 90.47619047619048 [00110101001000011111111001111101001010010101111111000101011111010111011101111101010101111000110100]
CL PARM2 20 80 90.70294784580499 90.70294784580499 [10100101101000001111011010111101101000000101110111010101011111111110001111111101111101110100011100]
CL PARM2 21 80 90.70294784580499 90.70294784580499 [00100001101000001111111111111001101000000101111101011111011011110110001101010111110101110100011100]
CL PARM2 22 80 90.70294784580499 90.70294784580499 [10100001000000011101111010111001100000010101111111001111011011010111011111110101110101110100110100]
CL PARM2 23 80 90.70294784580499 90.70294784580499 [00110001100000011111011111111001101000000101111111000101001111010111001111111111010111110100010100]
CL PARM2 24 80 90.47619047619048 90.47619047619048 [00110001101000001101011000111001100011000101111101011101011111010011001101011111110111011100111100]
CL PARM2 25 80 90.47619047619048 90.47619047619048 [00100001100000001111111111111101001011010101111101000110011011111111011101110111110111101100111100]
CL PARM2 26 80 90.47619047619048 90.47619047619048 [00100001001000011111111111111001100000011101110101001111001111011111001101111111010111111100011000]
CL PARM2 27 80 90.70294784580499 90.70294784580499 [10110001100000011101011111111101001000000100111111011111001111010111011101010101111111110100111100]
CL PARM2 28 80 90.47619047619048 90.47619047619048 [10110101000000011111011011111101000011010101110101000001011011011110011111011101011111111100111100]
CL PARM2 29 80 90.70294784580499 90.70294784580499 [00110101100000011111011011111101101000010101111101000111011011010110001111111111110101110100111100]
CL PARM2 30 80 90.70294784580499 90.70294784580499 [10100001101000001111111011111101101000010100110111000111011111111111001111111111011111011100111100]
CL PARM2 31 80 90.47619047619048 90.47619047619048 [10110001000000011111011010110001101010000101110111001101001011110110001111011101110111011100111000]
CL PARM2 32 80 90.47619047619048 90.47619047619048 [00100101000000001111111011111001101011010101110111001100001011110111001101010111010111011000010100]
CL PARM2 33 80 90.24943310657596 90.24943310657596 [00100000001000011101011011111001000000000101111101111101001011111111111101110101111101110100010100]
CL PARM2 34 80 90.47619047619048 90.47619047619048 [10100001100000001101011001111001100010010101110101010111011011010110001101010111010101111000011100]
CL PARM2 35 80 90.47619047619048 90.47619047619048 [10100101001000011111011011110001100011010101110111001111001111111110001101110111111101010100011000]
CL PARM2 36 80 90.70294784580499 90.70294784580499 [00100101100000011111011110111101100000010101110111000101001011111110001101011101010101110100111100]
CL PARM2 37 80 90.47619047619048 90.47619047619048 [10100001000000011111111111111101001011010100111101010100011001111111001111111101111111111100110100]
CL PARM2 38 80 90.47619047619048 90.47619047619048 [00100001000000001111011111111001001000000100111101000101111011010110011101011101010111101100110100]
CL PARM2 39 80 89.79591836734694 89.79591836734694 [00111001001011001111111101110001100000011101110111000110001111011111011101111111111101011100111100]
CL PARM2 40 80 90.47619047619048 90.47619047619048 [00110101101000001101011111111001101011010101110101001110001101111110011101110111111101010100011100]
CL PARM2 41 80 90.24943310657596 90.24943310657596 [00110101000011011111011110111001000000000101110101000101001011111010011111111101111101101100010100]
CL PARM2 42 80 90.47619047619048 90.47619047619048 [00100001001000001101111110111001100010010100111111001100011001010110001101110111011111111100011100]
CL PARM2 43 80 90.24943310657596 90.24943310657596 [00100011001000001101111100111101001011000101111111001111011111110111011111011101010111010100000100]
CL PARM2 44 80 90.47619047619048 90.47619047619048 [00100001001000001111011010111001101011000100111111010100011111010111011101011111011101111000011100]
CL PARM2 45 80 90.24943310657596 90.24943310657596 [00110100000000001101011101111101001011000100111111100111011011111111001111110111010101010100011100]
CL PARM2 46 80 90.47619047619048 90.47619047619048 [00110101000000001111011011111001100010010100110101011110001111011011011101110111111101111100010100]
CL PARM2 47 80 90.47619047619048 90.47619047619048 [10100001100000011101111001111101101010000101111111000111001011111010001101010101111101110100111100]
CL PARM2 48 80 90.24943310657596 90.24943310657596 [10110100000011011101011011111101100000000100110111000111011111011111001111111101110111011100011100]
CL PARM2 49 80 90.47619047619048 90.47619047619048 [10100101001000011101011110111001101011010100111111010011011111110111011101110101111111010100011100]
CL PARM2 50 80 90.47619047619048 90.47619047619048 [10110101000000001101011011111101100000011101110111000101001011110011001111111111011111111100110100]
CL PARM2 51 80 90.47619047619048 90.47619047619048 [00110101000000011111011010111001001010010100110111011100001011111011001101111101011111111100111100]
CL PARM2 52 80 90.47619047619048 90.47619047619048 [10100001000000001101011011111001101000010101110101001111011111011111101101011111010111101100111100]
CL PARM2 53 80 90.47619047619048 90.47619047619048 [00100101101000011111111100111001101011000100110111000111011111110111001101111101111101011000011100]
CL PARM2 54 80 90.70294784580499 90.70294784580499 [00110001101000001101011010111001001000010101111111000101001111111110001111011111110111110100110100]
CL PARM2 55 80 90.70294784580499 90.70294784580499 [00110101001000001111111011111001001000010100110101000101011011111111011101111101111111110100111100]
CL PARM2 56 80 90.70294784580499 90.70294784580499 [00110001000000011111111010111101001000010100110111001111001111110110011101110111110101011100011100]
CL PARM2 57 80 90.24943310657596 90.24943310657596 [10100000000000011111111110110101001011010101111101101101001111111110011111110111010111111100110100]
CL PARM2 58 80 90.47619047619048 90.47619047619048 [10110101000000001111111111111101001010000101111111010110011011010010011111011111110101111100011100]
CL PARM2 59 80 90.47619047619048 90.47619047619048 [10100101101000011111011010111101101011010101110101010011011111011110001111111101111111110100110100]
CL PARM2 60 80 90.47619047619048 90.47619047619048 [00100101000000001111111101111001100010000100111111010101001001010111001101011101110101011100111100]
