MODEL INST CYCLE PERC BEST FIT SOL
CL PSOA 174 60 71.13163972286374 71.13163972286374 [00100011001111100000000001010011001100000001001011101111111000000]
CL PSOA 175 60 71.13163972286374 71.13163972286374 [10111011101000100000000011110010000110100000101011101101100000000]
CL PSOA 176 60 71.59353348729792 71.59353348729792 [00100111001000000000111001000010011010000000000111101100100000000]
CL PSOA 177 60 66.51270207852194 66.51270207852194 [10100010000000010000000010100011000000010000000101111100001001010]
CL PSOA 178 60 71.13163972286374 71.13163972286374 [10101011101110000000111001000011000000000000001011011100101000000]
CL PSOA 179 60 69.7459584295612 69.7459584295612 [00100011101000000100100011100010001000010010000011101100100000000]
CL PSOA 180 60 70.20785219399538 70.20785219399538 [10111011011010000000100010100011000010000000001011101101110000000]
CL PSOA 181 60 66.51270207852194 66.51270207852194 [10100000101000010000000010010011000000000000000001001100101010010]
CL PSOA 182 60 71.13163972286374 71.13163972286374 [10110010101001000000110001110010000000000000000011001101100000000]
CL PSOA 183 60 71.13163972286374 71.13163972286374 [00100011001001000000100111010010001000000000000011001110100000000]
CL PSOA 184 60 71.13163972286374 71.13163972286374 [10101010001001000000100011000011000110100000000011101100101000000]
CL PSOA 185 60 66.51270207852194 66.51270207852194 [10010000000000000000100001010010000000010001000011101101101110010]
CL PSOA 186 60 71.59353348729792 71.59353348729792 [00110010111100000000101101000011010010000000000111111101111000000]
CL PSOA 187 60 66.51270207852194 66.51270207852194 [10100000100110000000100001100011000100010001000111001010100110000]
CL PSOA 188 60 66.51270207852194 66.51270207852194 [00111010100000010000100010110011000000000000000101111001101110010]
CL PSOA 189 60 71.59353348729792 71.59353348729792 [00111111011000000000001111010010011110000000000011101111101000000]
CL PSOA 190 60 71.59353348729792 71.59353348729792 [00111110001000000000101101100011011010000000000111111111110000000]
CL PSOA 191 60 69.7459584295612 69.7459584295612 [00110110001000000000101001110011000100011010000111101110100000000]
CL PSOA 192 60 71.13163972286374 71.13163972286374 [10101011101101100000100111000010000100000001000111111101111000000]
CL PSOA 193 60 71.13163972286374 71.13163972286374 [10110011101101100000001001100010000100000000000111111101101000000]
CL PSOA 194 60 71.13163972286374 71.13163972286374 [10110010001101000000000011010010011000000000001111111101101000000]
CL PSOA 195 60 71.13163972286374 71.13163972286374 [00110010101111000000100011000010000000100000001011101101100000000]
CL PSOA 196 60 71.59353348729792 71.59353348729792 [10101010111100000000111101110010001010100000000111001101110000000]
CL PSOA 197 60 71.13163972286374 71.13163972286374 [10111111011100000000001111001000001010000000000111101111100000000]
CL PSOA 198 60 71.13163972286374 71.13163972286374 [00110010001110100000001001010010000000000001000011101110111000000]
CL PSOA 199 60 71.59353348729792 71.59353348729792 [10101110101100000000101001100010011010100000000111111100111000000]
CL PSOA 200 60 71.13163972286374 71.13163972286374 [00101011001100100000000001000010011100000000100111111100101000000]
CL PSOA 201 60 71.59353348729792 71.59353348729792 [10110011111000000000111001100010001010100000000011001111111000000]
CL PSOA 202 60 71.59353348729792 71.59353348729792 [10100111011000000000111001110010011000000000000011111101111000000]
CL PSOA 203 60 66.51270207852194 66.51270207852194 [00111010001000010000000000110011000000010001000111000000100110000]
CL PSOA 204 60 71.13163972286374 71.13163972286374 [10100010101110000000110101010011000100000001001011101110111000000]
CL PSOA 205 60 71.13163972286374 71.13163972286374 [10100011001111100000000001100010010100000000001011001101101000000]
CL PSOA 206 60 71.13163972286374 71.13163972286374 [10100011101010000000000101110011001000000000001011011110110000000]
CL PSOA 207 60 71.13163972286374 71.13163972286374 [00101011101111100000000011110010001000000000001011111101110000000]
CL PSOA 208 60 66.51270207852194 66.51270207852194 [00110011001000010000100010110011000000010000000001111000001100010]
CL PSOA 209 60 71.59353348729792 71.59353348729792 [00100110111000000000110111100011001010000000000011001111111000000]
CL PSOA 210 60 71.59353348729792 71.59353348729792 [00101111001000000000011011010010010100100000000011001110110000000]
CL PSOA 211 60 69.28406466512702 69.28406466512702 [00111010111001000000110001010011011000000000101000001100111000000]
CL PSOA 212 60 71.13163972286374 71.13163972286374 [10110010001110000000100111100011010000100001000011111111100000000]
CL PSOA 213 60 66.51270207852194 66.51270207852194 [00100001100000000000000000000011000000010000000011111110100110010]
CL PSOA 214 60 71.13163972286374 71.13163972286374 [10100010001110000000010011110011000010100001000111011100100000000]
CL PSOA 215 60 71.13163972286374 71.13163972286374 [10100010001110000000101111110011000100100000001011101111101000000]
CL PSOA 216 60 71.13163972286374 71.13163972286374 [00111010101010000000000011010011010100100001101111011101101000000]
CL PSOA 217 60 71.59353348729792 71.59353348729792 [10100111001000000000011001000011010000100000000011001101110000000]
CL PSOA 218 60 71.13163972286374 71.13163972286374 [10100010001011000000000001110010001010000001000111101100100000000]
CL PSOA 219 60 70.66974595842956 70.66974595842956 [10110010101010000000000001111001001000000000100011001100110000000]
CL PSOA 220 60 71.13163972286374 71.13163972286374 [10111011001011100000000011000011011000000000001111111100100000000]
CL PSOA 221 60 71.59353348729792 71.59353348729792 [00110011111100000000111111100010011000100000000011001100111000000]
CL PSOA 222 60 71.59353348729792 71.59353348729792 [00100111101100000000011111000010001110000000000011001111110000000]
CL PSOA 223 60 71.13163972286374 71.13163972286374 [10101011001100100000000011000011011000100001001011101100101000000]
CL PSOA 224 60 71.59353348729792 71.59353348729792 [00101110101100000000011101100010011100100000000011111100111000000]
CL PSOA 225 60 69.7459584295612 69.7459584295612 [00101010001100010001101001100010000000010000000111001111110000000]
CL PSOA 226 60 71.59353348729792 71.59353348729792 [10110110001000000000011111110011010010000000000111011100101000000]
CL PSOA 227 60 71.13163972286374 71.13163972286374 [00111010001110000000001101000011001000000001000011001101110000000]
CL PSOA 228 60 71.13163972286374 71.13163972286374 [10100011001011000000000101110010001100000001000111001100101000000]
CL PSOA 229 60 71.13163972286374 71.13163972286374 [00111011001001000000000101000010000000100000000011011111100000000]
CL PSOA 230 60 71.13163972286374 71.13163972286374 [10101010001001000000000001100010010000100000000011111101100000000]
CL PSOA 231 60 69.7459584295612 69.7459584295612 [10101010001100000011100101000011000100010000000011101100110000000]
CL PSOA 232 60 68.82217090069284 68.82217090069284 [00110000001000000110111011110010010000011000000111111101110000000]
CL PSOA 233 60 71.13163972286374 71.13163972286374 [00111011001110000000100001100011001010000000001011001100101000000]
CL PSOA 234 60 71.59353348729792 71.59353348729792 [00111110101100000000010011110010011010000000000111011111111000000]
CL PSOA 235 60 71.13163972286374 71.13163972286374 [10110011001101000000110011110011000100000000000011011110100000000]
CL PSOA 236 60 71.13163972286374 71.13163972286374 [00110011101010100000100001110010011000000000000111111100111000000]
CL PSOA 237 60 71.59353348729792 71.59353348729792 [10110110011000000000101101000011011100100000000111101111111000000]
CL PSOA 238 60 71.13163972286374 71.13163972286374 [10101011101001100000100001110010001000100001000111011111101000000]
CL PSOA 239 60 71.13163972286374 71.13163972286374 [10111010001111100000000001010010000010000000001011111110100000000]
CL PSOA 240 60 71.59353348729792 71.59353348729792 [00111011011100000000111111100011011010000000000011111110100000000]
CL PSOA 241 60 71.13163972286374 71.13163972286374 [00111011101110100000000001100010011100000000100111101101100000000]
CL PSOA 242 60 71.13163972286374 71.13163972286374 [00111011001001100000100011000010001000100001000011101110101000000]
CL PSOA 243 60 69.7459584295612 69.7459584295612 [00100010001000010000000001000010010110010010000111011111101000000]
CL PSOA 244 60 70.66974595842956 70.66974595842956 [10101010101111100000000011011000000000000001001011101110111000000]
CL PSOA 245 60 71.59353348729792 71.59353348729792 [10100010111100000000111001100011010010100000000111001110101000000]
CL PSOA 246 60 71.13163972286374 71.13163972286374 [10111011001010000000010101100011000100000000101111101110101000000]
CL PSOA 247 60 71.59353348729792 71.59353348729792 [10110111111000000000011101110011001110000000000011101110101000000]
CL PSOA 248 60 71.13163972286374 71.13163972286374 [10100011001100100000000001100010001010000000001111111111100000000]
CL PSOA 249 60 71.13163972286374 71.13163972286374 [10111011101111000000000001000010001000000000101011101111100000000]
CL PSOA 250 60 71.13163972286374 71.13163972286374 [10100010001010000000100011000011010000000001001011101111110000000]
CL PSOA 251 60 71.59353348729792 71.59353348729792 [10110011111000000000101011110010011010100000000011011110110000000]
CL PSOA 252 60 71.13163972286374 71.13163972286374 [00110011001110100000000011000010011100000001100111001100100000000]
CL PSOA 253 60 71.13163972286374 71.13163972286374 [00100011101000100000001111100010000100000001000111011111110000000]
CL PSOA 254 60 69.7459584295612 69.7459584295612 [10101011001000000111000011010010000000110000000011001100111000000]
CL PSOA 255 60 69.7459584295612 69.7459584295612 [00101010101100010100001011000010000000010000000011111111100000000]
CL PSOA 256 60 71.13163972286374 71.13163972286374 [10110010101010000000100101110010010100000000001011101101100000000]
CL PSOA 257 60 71.13163972286374 71.13163972286374 [00110011101110000000100001100011000110100001100111101100101000000]
CL PSOA 258 60 66.51270207852194 66.51270207852194 [10010011100000000000000010000010000100000001000011111100100001010]
CL PSOA 259 60 71.13163972286374 71.13163972286374 [00101011001000100000000001110011001110100000001011111110100000000]
CL PSOA 260 60 71.13163972286374 71.13163972286374 [10110011001001100000000001110011001100000000101011101100101000000]
CL PSOA 261 60 71.59353348729792 71.59353348729792 [10110110101000000000011011100011010110100000000111001100101000000]
CL PSOA 262 60 69.28406466512702 69.28406466512702 [00101111101101000000110001010011001010100000101000011100100000000]
CL PSOA 263 60 71.13163972286374 71.13163972286374 [10111010101010100000000011100010010100100000001111101101100000000]
CL PSOA 264 60 71.59353348729792 71.59353348729792 [00110110101100000000110101000011011110100000000011101101111000000]
CL PSOA 265 60 71.13163972286374 71.13163972286374 [00111011001101000000000101110010000100000001000011011110111000000]
CL PSOA 266 60 71.13163972286374 71.13163972286374 [10111010001100100000000101100010000110000000000111101111100000000]
CL PSOA 267 60 71.13163972286374 71.13163972286374 [00101010001101100000100011110011011000000000000011001111100000000]
CL PSOA 268 60 71.13163972286374 71.13163972286374 [00110010101111000000000001100010001000100000001011111110101000000]
CL PSOA 269 60 71.59353348729792 71.59353348729792 [10101110011000000000100111010010010110100000000111001110110000000]
CL PSOA 270 60 71.13163972286374 71.13163972286374 [10101010101011100000000011010010001100000000001111111101110000000]
CL PSOA 271 60 71.59353348729792 71.59353348729792 [00111110011100000000010001110010010100100000000011001111110000000]
CL PSOA 272 60 71.13163972286374 71.13163972286374 [10110011001011000000010011010010000000000001000011011111100000000]
CL PSOA 273 60 66.51270207852194 66.51270207852194 [10110000101010000000000000110011000100000000000100101100100001010]
CL PSOA 274 60 71.13163972286374 71.13163972286374 [10100011101110100000100011100011000000100000100011111100101000000]
CL PSOA 275 60 71.13163972286374 71.13163972286374 [00101010101101000000000011100011010000000001001011011110100000000]
CL PSOA 276 60 71.59353348729792 71.59353348729792 [00110110011000000000111111000010001010000000000111001110100000000]
CL PSOA 277 60 71.59353348729792 71.59353348729792 [10110110111100000000110011010010011100100000000111111100111000000]
CL PSOA 278 60 71.13163972286374 71.13163972286374 [10110010101010000000001011110010001000000001001011001110100000000]
CL PSOA 279 60 71.13163972286374 71.13163972286374 [00111010101110100000100011100010001100000001001111111101110000000]
CL PSOA 280 60 71.13163972286374 71.13163972286374 [10111011101011100000101111110011000100000001000111101111100000000]
CL PSOA 281 60 69.7459584295612 69.7459584295612 [00111010001000010001100011010010000110110000000011101110111000000]
CL PSOA 282 60 64.66512702078522 64.66512702078522 [00011010000010000000100001000000000000000001000000101101001011010]
CL PSOA 283 60 71.13163972286374 71.13163972286374 [00101010101011000000000011100011001010100001000011111110100000000]
CL PSOA 284 60 69.28406466512702 69.28406466512702 [00100011011101100000100101110010011010100001100000001101100000000]
CL PSOA 285 60 71.59353348729792 71.59353348729792 [00111111101100000000011001000011011010100000000011001111101000000]
