MODEL INST CYCLE PERC BEST FIT SOL
FP BOLS 300 40 59.9025974025974 59.9025974025974 [10100000000111111111000000110110011111111111111111011111100011110010001111111111111111111110011111110110110001101000001101000111111111111111101111110000000000100000000000000100000000000000000000000000]
FP BOLS 301 40 60.22727272727273 60.22727272727273 [11100000000111101111000000111110111111111111111111111111100000110000011011011111111111111001111100110110000001001000000000000111111111111111111111110000000000100000000000001110000000000001100000000000]
FP BOLS 302 40 59.74025974025974 59.74025974025974 [10100100100111111111000000111110001111111111111111111111101100111010011111011111111111110010011111111110100001101001001000000111111111111111111100000000001100100000000000000000000000000000000000000000]
FP BOLS 303 40 60.22727272727273 60.22727272727273 [10100000000111111111010001110110011111111111111111011111100000110010000011111111111111110000011111111110110000101000000000000111111111111111111101100000000001110000001010000000000000000000000001001000]
FP BOLS 304 40 60.55194805194805 60.55194805194805 [11000000000110111111000000111110111111111111111111111111110111110010010011111111111111111000011001111010110001101001000000000111111111111111111111110000000000111000000000000000000000000000000000000000]
FP BOLS 305 40 58.603896103896105 58.603896103896105 [10100011110000111111000000111110011111111111111011111111110010110000000111011111111111110110011101000000010001001001001000000111111111111111111111010000000000110000000000000000000001100000000001001000]
FP BOLS 306 40 60.55194805194805 60.55194805194805 [11100000000111101111000000111110111111111111111111111111100000111011000011111111111111111110011111111100110000001000001000000111110111111111111111010000000000100000000000000000001100000000000001000000]
FP BOLS 307 40 60.22727272727273 60.22727272727273 [00100000000000011111000000111110111111111111111111111111100111111010000011011111111111110101111100111010010001100100110000000111110111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 308 40 61.03896103896104 61.03896103896104 [10000000000000111011000000111110011111111111111111111111111111111011111011011111111111110001111111111110110001101001000000000111111111111111111111110000000000100000000000000000001100000000000000000000]
FP BOLS 309 40 61.03896103896104 61.03896103896104 [10100000000000111011000000111110011101111111111111111111101111111011101011111111111111110101111111111110110000101000001000000111111111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 310 40 60.714285714285715 60.714285714285715 [10100000000000111101000000111110011111111111111111110111111111111011010011111111111111111001111110111110110000000001000000000111111111111111111111110000000000100000000000000000000000000000000001101100]
FP BOLS 311 40 60.22727272727273 60.22727272727273 [10000000000111111110010011110110011111111111111111101111100000111010101011011111111111111101111111111110110001001001000000000111111011111111111111100000000001010000000000000000000000000001000000000000]
FP BOLS 312 40 59.577922077922075 59.577922077922075 [10100000000111111111010001111110011111111111111111111111100011110000100011011111111111110000011101000000110001000001000000000111110111111111111111100000001010100000000000001100000000000000000001001100]
FP BOLS 313 40 60.38961038961039 60.38961038961039 [11100000000111111001000000111110111111111111110111111111101000111011000111011111111111111000011101111010110000001000001110000111111111111111111111100000000000100000000000000000000001100000000000000000]
FP BOLS 314 40 59.74025974025974 59.74025974025974 [10110100011111011111000000111110011111111111111111110111100000111010011111011111111111110000011000111010110001001000000000000111111111111111111111100000001100100000000000000000000000000000000000000000]
FP BOLS 315 40 60.55194805194805 60.55194805194805 [10000000000000111111000000110110011111111111111111111111000011110010111111011111111111111111111111111110010000101001111000000111111111111111111111110000000000100000000000000000000000000001100000000000]
FP BOLS 316 40 60.55194805194805 60.55194805194805 [10100000000011111111010011111110011111111111111111111111100000111011001011011111111111110100011111101100010000101000000000000111111111111111111111110000000001110000000000000000000000000001000000000000]
FP BOLS 317 40 61.03896103896104 61.03896103896104 [10100000000111110111000000111110011111111111111111111111101000111010010111011111111111111110011111111100110001001000000000000111111111111111111111100000000001111000000000000000000000000001100000000000]
FP BOLS 318 40 61.201298701298704 61.201298701298704 [10000000000111111111000000111110111111111111111111101111110000110010011011011111111111111001111111111110110001101001000000000111111111111111111111110000000000100000000000000000000000000001100000000000]
FP BOLS 319 40 60.87662337662338 60.87662337662338 [10100000000111111111000000110110011111111111111111111011100000110010001011111111111111110101111101111110100001001000001000000111111111111111111111100000000001111000000000000000000000000000000001101100]
FP BOLS 320 40 60.22727272727273 60.22727272727273 [10100000000000111111000000111110011111111111111111111011100000110011010011011111111111111001111110111110110001000001110000000111110111111111111111110000000001110000000000000000000000000000000001101000]
FP BOLS 321 40 59.74025974025974 59.74025974025974 [11101010100111110111000000111110111111111111111111111111000000111010000111011111111111111000000000111100110000100001001000000111111111111111111111110000000000100000000000000000000000001100000000000000]
FP BOLS 322 40 61.201298701298704 61.201298701298704 [11000000000000011111000000111111111111111111111111111111100111111111000111111111111111110011111101111110100000101000001000000111111111111111111111110000000000100000000000000000000000000000000000000000]
FP BOLS 323 40 60.55194805194805 60.55194805194805 [10000000000111011111000000111110011111111111111111111110110000111011010111011111111111111111111111111100010000101001000000000111111111111111111111110000000000100000000000001110000000000000000000000000]
FP BOLS 324 40 60.87662337662338 60.87662337662338 [00100000000111111111010011111110111111111111111111111111100000110000001111111111111111111000011111111100100001001001001000000111110111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 325 40 60.55194805194805 60.55194805194805 [00100000000000111101000000111110011011111111111111111111100011110010100111111111111111111111111111111110000001101001001000000111111111111111111111110001100001111000000000000000000000000000000000000000]
FP BOLS 326 40 60.714285714285715 60.714285714285715 [00100000000111111011010010111110011111111111111111111111110011111010010011111111111111111000011111101010100000101001000000000111111111111111111111110000000001110000000000000000000000000000000000000000]
FP BOLS 327 40 61.03896103896104 61.03896103896104 [11100000000111011111000000111111111111111111111111111111100111111111000011011111111111110000011001111110110000001111001000000111111111111111111100000000000000100000000000000000000000000000000000000000]
FP BOLS 328 40 60.55194805194805 60.55194805194805 [10100000000000111111000000111110111111111111111111111111110111111011110011011111111111110010011110111010110001000001001000000111111011111111111111110000000000100000000001100001000000000000000000000000]
FP BOLS 329 40 58.92857142857143 58.92857142857143 [01001010000111110111010010111110100111111111111111111111101011111011101111011111111111110010010101111110100000100000000000000111111111111111111100000000000000100000000000000000000001100000000000000000]
FP BOLS 330 40 60.87662337662338 60.87662337662338 [00000000000000101111000000111110011111111111111111111111100011111011110111111111111111111001111111111110100000101000000000000111111111111111111111110001100001111000000000000000000000000000000000000000]
FP BOLS 331 40 60.55194805194805 60.55194805194805 [10000000000111011111000000111110011111111111111111101111110011110011100011111111111111110000011110111100110000100000000110000111111111111111111111110001000001111000000000000000000000000000000000000000]
FP BOLS 332 40 60.714285714285715 60.714285714285715 [10100000000111111111010011110110011111111111111111011111100000110010100111011111111111110011011111111110110001000001000000000111111111111111111111110000000000100000000000000000000000000000000001100000]
